platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,2191918,5,"Cuốn sách là tập hợp của nhiều câu chuyện nhỏ, từ những điều tưởng chừng đơn giản trong cuộc sống mà chúng ta không để tâm. Lối viết nhẹ nhàng, came giác không phải đọc, mà là trò chuyện với sách vậy",Nguyễn Thị Phượng,2019-05-11T07:58:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3432498,3,Nội dung hay nhưng chất lượng giấy và sách kém. Nhưng do hàng giảm giá nên như vậy cũng tạm hài lòng. Tiki giao hàng nhanh bất ngờ. Book tối nay là chiều mai có liền. Thanks tiki,Hà Trang,2020-04-19T11:17:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10973124,5,Chưa đọc nên chưa đánh giá về nội dùn,Tam Nguyen,2021-07-08T10:54:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12003787,5,Dịch nên giao hàng hơi lâu nhưng có sách mới cực kỳ vui nên vote 5*,Nhi Đinh,2021-08-24T14:18:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11044341,5,"Sách xịn lắm nha mng , ship cũng nhanh nữa",Ngoc Minh,2021-07-10T16:04:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16160330,5,tuyệt vời.,Nguyễn Văn Quân,2022-05-02T08:45:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4144514,2,"Đây là lần thứ 2 đặt sách trên tiki nhưg cả 2 lần thì lần nào cũg có sách bị rách với quăn, dập phần cuối sách",Nguyễn Quỳnh,2020-07-20T21:35:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13964358,5,"sách hay, giấy đẹp, ...nói chung rất okay",Lê Thị Nhung,2021-12-21T05:38:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15848694,4,giao hàng hơi lâu,Nguyễn Quang Duy,2022-04-09T15:41:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2600539,5,Quyển sách này rất hay và tạo động lực mạnh mẽ để cho bản thân ng đọc có thể ý thức để thấy đổi cuộc sống . Về giá cả thì rất hợp lí. Chất lượng giấy cũng như bìa tốt và đẹp . T rất thích,Trịnh Lan Khiêm,2019-11-05T14:20:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4569273,5,"màu sách hơi nhạt hơn trong hình, sách k bị trầy, giao hàng nhanh nói chung ok",Mai Anh,2020-08-22T13:49:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7256363,5,Đánh giá 4 sao thì sách giao k có bọc :((,Như Tuyết,2021-01-26T10:52:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16044850,5,Chất lượng,Võ Lê Hảo,2022-04-22T19:18:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3121393,4,sách mới nhưng bị móp mình chút ở góc còn lại mọi thứ đều ổn giao hàng nhanh  nội dung thì mình thấy hay .,Thạch Thị Cẩm Linh,2020-03-08T12:53:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16315409,5,sách hay,Dương Lê Ngọc Uyên,2022-05-13T20:19:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14068953,4,đ,Phạm Gia Thức,2021-12-25T20:47:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10897601,5,"sp chất lượng, đóng gói chắc chắn....",Nguyễn Thị Hiếu,2021-07-05T18:06:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16598520,5,ok,Vũ Quang Huy,2022-06-06T14:53:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10959347,5,"Sách đóng gói cẩn thận, giao hàng nhanh",lam tung,2021-07-07T20:03:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16085584,5,tuyệt vời,Thắng Việt,2022-04-25T17:44:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16522022,5,Hay,Cổ Đức Thụ,2022-05-31T10:54:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8486027,5,Rất hài lòng về tác phẩm,Hồng Nhung,2021-03-18T10:36:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16102598,5,sách ok ạ,Lý Quảng,2022-04-26T21:20:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3391035,4,"về giao hàng rất ổn chị shipper nch dễ nghe  . về sách thì rất sạch giấy mượt lật đã tay luôn . về nội dung có rất nhiều câu nói hay ,ngắn gọn và cũng khá dễ hiểu ?",Đào Thị Nhân,2020-04-13T12:20:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8918355,5,sách bị conh góc xíu mà mua đc vs giá rẻ nên cũng tạm ổn,Nguyễn Ngọc Mỹ Uyên,2021-04-06T09:13:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9062897,1,"Sách dỡ quá, dịch kiểu máy móc. Ko có gì lôi cuốn cả.",Mai Đức Hải,2021-04-13T13:54:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3222584,5,Xịn !!!! Đọc mỗi trang cứ thốt lên “Má ơi đỉnh quá dạ” “đỉnh thật sự” “sao mà hay thế” ???  Sách thì mình ko bàn cãi gì ạ vừa đặt giao tới là mình đọc ngay !!!,Choi San,2020-03-22T00:24:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13147042,5,sản phẩm ok lắm ạ ❤️❤️❤️❤️❤️,kh huyen,2021-11-12T16:06:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16485996,5,ok,anley phan,2022-05-28T00:11:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15968654,5,tuyệt vời,Kim Hòa,2022-04-17T19:31:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3404719,5,"Sách chia ra làm những phần nhỏ cho người đọc dễ nắm bắt, và dễ hiểu nhất. Cực kì thích cuốn này, giọng văn gần gũi, dễ hiểu nhất trong các cuốn cùng tác giả!!!",Trần văn Nam,2020-04-15T09:08:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6305067,5,sách mới và sạch sẽ.giao nhanh hơn dự kiến,Nguyễn thịnh,2020-12-18T11:26:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12809777,5,"Giao hàng nhanh, đóng gói kỹ, sản phẩm như hình.",Nguyễn Thị Ngọc Liên,2021-10-24T20:34:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9213629,5,"Cuốn sách này thật tuyệt vời,có thể giúp cho người đọc hiểu sâu hơn về cuộc đời.",Thường nguyễn,2021-04-21T11:19:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15902218,5,rất tuyệt,Tuanhuy Ngo,2022-04-13T12:45:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14287882,4,"Đóng gói khá sơ xài, không bọc",Ngọc Ánh,2022-01-06T14:46:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15730861,5,sách hay lắm,Thiên Di,2022-04-02T11:32:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13145234,4,OK tốt,Dương Thùy,2021-11-12T14:52:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10868613,5,"Sách đóng gói cẩn thận, giao nhanh.",Chi Lan,2021-07-04T15:19:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9923174,4,Sách hay,Nhung Nha Nhung Nhinh,2021-05-24T08:27:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15445677,5,sách hoàn hảo,Nhung Hin,2022-03-16T11:54:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15383459,5,Giao đúng sách.,Trần Anh Tuấn,2022-03-12T18:11:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14825068,5,"Giao hàng nhanh, sách hay",Nguyễn Thị Hà Trang,2022-02-07T14:46:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16116919,5,Tốt,Thuỷ Nhi Nguyễn,2022-04-27T23:05:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9638047,4,đóng gói sp cẩn thận nhưng sách bị bụi quá,Đinh Ly,2021-05-11T10:38:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15884402,5,sách hay,Hong Hank,2022-04-12T10:16:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16180717,5,hay,Đặng Mỹ Ánh,2022-05-03T22:15:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4726728,5,Biết đến tác giả qua quyển “The monk who sold his Ferrari”. Thật sự rất có ý nghĩa đối với mình,Trúc Nguyen,2020-09-03T19:56:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16113331,5,Goof,Luu Thanh Nhường,2022-04-27T18:10:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12295021,1,sách giao bị ướt. ko bao bọc sách kĩ càng. quá tệ,lâm đoàn minh uyên,2021-09-23T13:37:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14740015,5,Sách hay . Giao hàng nhanh,Thúy Nga,2022-01-28T18:09:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15810668,5,sách hay,Nhật Linh,2022-04-07T10:26:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15374591,5,giao hàng nhanh,nguyen quyen,2022-03-12T09:05:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5659236,4,"sản phẩm rất tốt, và tôi sẽ thích hơn nếu lần sau mua hàng tiki có thể bọc bookcare cho sách để bảo quản tốt hơn",nguyễn ngọc anh,2020-11-18T12:58:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10934704,5,"đọc vài trang đầu thấy khá cuốn, sách giao đến hơi lỗi mà k sao",Minh Khánh,2021-07-07T03:08:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13383073,5,"giao hàng nhanh, sách đẹp và ý nghĩa",Ngân Bangtan,2021-11-23T12:58:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2678384,4,"Sách đẹp , hay , bìa cứng tốt và đặc biệt là thân thiện với môi trường , rất ưng",Loan Hong,2019-11-26T19:13:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15677830,5,bổ ích,Lưu Thu Hà,2022-03-30T13:11:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15429303,5,tuyệt vời,Trương Thanh Nhàn,2022-03-15T12:36:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14324730,5,Sản phẩm giống miêu tả,Truong Lien,2022-01-08T13:47:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9830497,1,chất lượng giao hàng ngày càng kém lúc nào cũng giao hàng cũng muộn mấy ngày,Hoàng Văn Âu,2021-05-19T16:47:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2516507,5,"Bìa đẹp, giấy tốt. Nội dung súc tích, ngắn gọn. 223 trang sách là 101 lời khuyên dành cho cuộc đời của bạn. Rất đáng để đọc.",Hiếu Đình Phạm,2019-10-11T17:44:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15636412,5,Tốt ạ,Hoàng Phúc,2022-03-28T07:15:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9850291,5,"sản phẩm giao nhanh , đẹp, giá cả tốt",Thoa nek,2021-05-20T16:14:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15203065,5,Giao siêu nhanh,Phạm Đức Dũng,2022-03-01T14:09:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15902390,5,nice,Vũ Xuân Khánh,2022-04-13T12:53:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15956594,5,Hay,Phan Văn Tài,2022-04-16T22:53:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10643234,5,"Really, I would suggest to follow it but it seems it is not easy to have this habit.",Cris Hien,2021-06-24T22:59:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7633873,5,rất hài lòng. cám ơn tiki,Lin Lin,2021-02-08T19:06:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15679193,5,Tuyệt,Trịnh Thuỳ Trang,2022-03-30T14:31:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3496606,5,"""Đời ngắn đừng ngủ dài"" Làm thay đổi tư duy - đáng để đọc Cảm ơn tiki . Rất hài lòng về thời gian vận chuyển sách, cũng hài lòng khi cầm sách trên tay.",Nguyễn Thị Hoài Vi,2020-04-30T16:48:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11115191,5,sách hay mọi người nên mua,Phan Minh Tân,2021-07-12T22:57:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6431467,5,"Giao hành nhanh, nd tốt. Nên đọc. Cuốn mình đọc sau 3 ng thầy vĩ đại.",Bùi Thanh Dũng,2020-12-23T09:40:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15508851,5,sách hay,tran xuan giang,2022-03-20T09:28:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15925584,5,Dc,Duy Nguyễn Đình,2022-04-14T21:58:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8082580,5,"Đóng gói cẩn thận, giao hàng nhanh. Cực ưng?❤️❤️??",Ngọc Thơ,2021-03-01T14:45:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10154993,4,SÁch bị xước một chút ở bìa nhưng mà cũng ổn vì sách vẫn còn mới,Hương Giang,2021-06-04T13:16:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14345259,4,chất lượng sách tốt.,Đình Cường,2022-01-09T15:29:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11423711,5,"Giao hàng nhanh, sách mới",Trịnh Kim Ngân,2021-07-24T21:08:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11529364,5,sp tốt. giao hàng nhanh.,Mai Anh,2021-07-31T09:57:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15883189,5,ok,An D,2022-04-12T08:53:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10948113,5,"Sách tốt lắm nha , yêu shop",Nguyễn Thư,2021-07-07T13:48:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13555135,5,"hàng giao nhanh , chất lượng ok",Lê Bảo Trân,2021-12-01T16:35:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15633483,5,tốt,Linh Nhi,2022-03-27T21:27:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15723118,5,Hay,Trần Như Huyền,2022-04-01T20:26:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9564239,5,Sách hay và ý nghĩa Đóng gói cẩn thận,Nguyễn Minh Tâm,2021-05-07T22:40:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6672993,5,Giao hàng tuyệt vời. sách đẹp không bị nhăn. chất giấy đẹp :)),Đặng Hoàn,2021-01-02T11:43:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10953278,5,sách hay. vận chuyển nhanh,Nguyễn Ngọc Dung,2021-07-07T16:27:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9219067,5,Sách hay mình đang đọc và cảm nhận ❤️,Trần Văn Thịnh,2021-04-21T16:14:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6001774,5,hình thức 95% có trầy xước tạm 5*,Trường Duy,2020-12-07T11:52:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13971410,5,sách đẹp. giao hàng nhanh,Lê Minh Quang,2021-12-21T12:25:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10648186,5,"Quá tuyệt vời, một cuốn sách dành cho những ai muốn thành công",Duy Kiên,2021-06-25T10:22:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15485743,5,Okkkkk,Thiên Kim,2022-03-18T18:00:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3395337,5,"Hàng quá ok. Bọc sách đầy đủ luôn. Lần đầu mua ở Tiki , mình rất hài lòng về sách",Trương Việt Anh,2020-04-13T22:16:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15428659,5,Đẹp,Chánh Chánh,2022-03-15T12:08:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8144998,5,"Giao hàng nhanh chóng, giá giảm nhiều so với giá trên bìa, đóng gói cẩn thận, sách mới.",Mè Duy Hùng,2021-03-03T20:41:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15022040,5,sách đẹp,Phạm Tuyết,2022-02-18T15:45:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9594499,5,"Chất lượng rất tốt, giao hàng nhanh",Bùi Văn Thưởng,2021-05-09T11:53:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5316115,5,"Văn phong ngắn gọn, xúc tích. Mình k hợp với dạng truyện kể lồng ghép ý nghĩa lắm. Nên rất thích sách dạng này.",Uyên Phạm,2020-10-22T12:06:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5822179,4,"bao bì cẩn thận, hộp hơi tốp méo sách sạch đẹp. Tốt cho 4 sao",Nguyễn Hoàng Huy,2020-11-30T08:11:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9076951,4,"Sách đẹp, nhưng mà bìa bị rách chỗ mép",Nguyễn Trần Khôi Nguyên,2021-04-14T10:09:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15560473,5,Ok,Tuyen Nguyen,2022-03-23T12:39:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2771476,5,"Giao hàng nhanh hơn dự kiến nhiều, đóng gói cẩn thận và sách rất đẹp.",Nguyễn Vy,2019-12-23T23:14:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5055121,5,"Giao hàng nhanh, chất lượng tốt, đóng gói kỹ.",Vũ Xuân Ngọc,2020-10-02T15:04:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3391074,5,"Giao hàng nhanh, đóng gói cẩn thận. Mình đã mua rất nhiều sách ở đây rồi. Ưng ý toàn tập. Sẽ ủng hộ dài dài nhiều",Đoàn Thị Hà,2020-04-13T12:25:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10413085,5,"luôn ủng hộ tiki, sách đẹp, sạch, mới và giao hàng đúng hẹn",Thư Trương,2021-06-14T16:10:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10210412,3,"chất sách khá ok, k thích bên đóng lắm, hk nâng niu chắc chút nào",Hồ Thị Thanh Thảo,2021-06-06T16:11:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10887254,5,Sách đc gói cẩn thận,Đào Thanh Tuấn,2021-07-05T11:39:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14376747,4,đóng gói sơ sài,Hồng Tươi,2022-01-11T09:34:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
